id,name,country,state,latitude,longitude,category_id,category
136,Perryville Battlefield,United States of America,Kentucky,37.675278,-84.969722,12,Historical Sites
137,Bobby Mackey's Music World,United States of America,Kentucky,39.074357,-84.494008,6,Historical Buildings
138,Old Louisville,United States of America,Kentucky,38.22995,-85.76297,12,Historical Sites
139,Waverly Hills Sanatorium,United States of America,Kentucky,38.130147,-85.841728,6,Historical Buildings
140,Rocky Point Manor,United States of America,Kentucky,37.762298,-84.843285,6,Historical Buildings
141,Magnolia Plantation,United States of America,Lousiana,31.549722,-92.940556,6,Historical Buildings
142,Myrtles Plantation,United States of America,Lousiana,30.803056,-91.3875,6,Historical Buildings
143,Mystere Mansion,United States of America,Lousiana,29.979182,-90.108228,6,Historical Buildings
144,Fort Knox,United States of America,Maine,44.566194,-68.802417,9,Military
145,Auburn House,United States of America,Maryland,39.386111,-76.613889,6,Historical Buildings
146,Chestnut Lodge,United States of America,Maryland,39.084806,-77.162639,6,Historical Buildings
147,Point Lookout Light,United States of America,Maryland,38.0387,-76.3221,8,Lighthouses
148,Boston Athenæum,United States of America,Massachusetts,42.358044,-71.062158,6,Historical Buildings
149,Houghton Mansion,United States of America,Massachusetts,42.696111,-73.106111,6,Historical Buildings
150,Joshua Ward House,United States of America,Massachusetts,42.520278,-70.896667,6,Historical Buildings
151,Witch House,United States of America,Massachusetts,42.521603,-70.898896,6,Historical Buildings
152,Lizzie Borden House,United States of America,Massachusetts,41.698882,-71.156137,7,Hotels and Inns
153,Longfellow's Wayside Inn,United States of America,Massachusetts,42.357468,-71.469223,7,Hotels and Inns
154,USS Salem (CA-139),United States of America,Massachusetts,42.244167,-70.97,9,Military
155,Sylvester K. Pierce Mansion,United States of America,Massachusetts,42.557305,-71.980192,6,Historical Buildings
156,Big Bay Point Light,United States of America,Michigan,46.840278,-87.681944,8,Lighthouses
157,Mission Point Resort,United States of America,Michigan,45.850986,-84.606365,12,Historical Sites
158,Historic Fort Wayne,United States of America,Michigan,42.296076,-83.099733,12,Historical Sites
159,Winona State University,United States of America,Minnesota,44.0474,-91.6439,12,Historical Sites
160,Palmer House Hotel,United States of America,Minnesota,41.880344,-87.62691,7,Hotels and Inns
161,Keesler Air Force Base,United States of America,Mississippi,30.411389,-88.923611,9,Military
162,King's Tavern,United States of America,Mississippi,31.560278,-91.399222,6,Historical Buildings
163,Rowan Oak,United States of America,Mississippi,34.3598,-89.5247,6,Historical Buildings
164,Vicksburg National Military Park,United States of America,Mississippi,32.343889,-90.851389,9,Military
165,Kemper Arena,United States of America,Missouri,39.091944,-94.605833,12,Historical Sites
166,Pythian Castle,United States of America,Missouri,37.2214,-93.2686,6,Historical Buildings
167,Missouri State Penitentiary,United States of America,Missouri,38.573409,-92.160584,12,Historical Sites
168,Union Station,United States of America,Missouri,39.0848,-94.5855,6,Historical Buildings
169,Bannack,United States of America,Montana,45.161111,-112.995556,4,Ghost Towns
170,Carroll College,United States of America,Montana,46.600867,-112.039153,12,Historical Sites
171,Garnet,United States of America,Montana,46.825278,-113.338889,4,Ghost Towns
172,Little Bighorn Battlefield,United States of America,Montana,45.570278,-107.4275,12,Historical Sites
173,Montana State Prison,United States of America,Montana,46.382778,-112.801111,12,Historical Sites
174,Virginia City,United States of America,Montana,45.294167,-111.941111,4,Ghost Towns
175,Hummel Park,United States of America,Nebraska,41.371667,-95.957222,10,Miscellaneous
176,Goldfield Hotel,United States of America,Nevada,37.708611,-117.234167,7,Hotels and Inns
177,Mustang Ranch,United States of America,Nevada,39.518764,-119.615247,6,Historical Buildings
178,Bonnie Springs Ranch,United States of America,Nevada,36.059405,-115.454048,6,Historical Buildings
179,Mizpah Hotel,United States of America,Nevada,38.068056,-117.23,7,Hotels and Inns
180,Nevada Governor's Mansion,United States of America,Nevada,39.1675,-119.773056,6,Historical Buildings
181,Old Washoe Club,United States of America,Nevada,39.3093,-119.6503,6,Historical Buildings
182,Mount Washington Hotel,United States of America,New Hampshire,44.258056,-71.440278,7,Hotels and Inns
183,Burlington County Prison,United States of America,New Jersey,39.9965,-74.789731,12,Historical Sites
184,Essex County Hospital Center,United States of America,New Jersey,40.851889,-74.243758,6,Historical Buildings
185,Penitentiary of New Mexico,United States of America,New Mexico,35.561944,-106.060278,6,Historical Buildings
186,St. James Hotel,United States of America,New Mexico,36.505,-104.920556,6,Historical Buildings
187,112 (now 108) Ocean Avenue,United States of America,New York,40.666539,-73.414759,6,Historical Buildings
188,Big Moose Lake,United States of America,New York,43.816944,-74.854722,10,Miscellaneous
189,Cherry Hill,United States of America,New York,42.634722,-73.763889,6,Historical Buildings
190,Church of St. Barnabas,United States of America,New York,41.039722,-73.865278,11,Houses Of Worship
191,Farnam Mansion,United States of America,New York,43.091375,-75.649865,6,Historical Buildings
192,New York State Capitol,United States of America,New York,42.652553,-73.757323,6,Historical Buildings
193,Smith-Ely Mansion,United States of America,New York,43.085278,-76.873611,6,Historical Buildings
194,Durand Eastman Park,United States of America,New York,43.23101,-77.56854,10,Miscellaneous
195,Sailors' Snug Harbor,United States of America,New York,40.6425,-74.102778,12,Historical Sites
196,Attmore-Oliver House,United States of America,North Carolina,35.108333,-77.041944,6,Historical Buildings
197,Brown Mountain,United States of America,North Carolina,35.915833,-81.745833,10,Miscellaneous
198,Devil's Tramping Ground,United States of America,North Carolina,35.584783,-79.487017,10,Miscellaneous
199,Sanford House,United States of America,North Carolina,35.048056,-78.878333,12,Historical Sites
200,Liberty Memorial Building,United States of America,North Dakota,46.819167,-100.781389,6,Historical Buildings
201,Cincinnati Music Hall,United States of America,Ohio,39.109444,-84.518889,6,Historical Buildings
202,Ohio State Reformatory,United States of America,Ohio,40.785278,-82.505,6,Historical Buildings
203,Ohio University,United States of America,Ohio,39.3275,-82.1,10,Miscellaneous
204,Prospect Place,United States of America,Ohio,40.134722,-82.011667,6,Historical Buildings
205,Spring House Gazebo,United States of America,Ohio,39.11425,-84.49351,6,Historical Buildings
206,Dead Women Crossing,United States of America,Oklahoma,35.567778,-98.650833,4,Ghost Towns
207,Bagdad Theatre,United States of America,Portland,45.511889,-122.625417,6,Historical Buildings
208,Hot Lake Hotel,United States of America,Portland,45.243333,-117.956667,7,Hotels and Inns
209,Multnomah County Poor Farm,United States of America,Portland,45.538611,-122.408056,6,Historical Buildings
210,Pittock Mansion,United States of America,Portland,45.525,-122.716389,6,Historical Buildings
211,Shanghai Tunnels,United States of America,Portland,45.524,-122.673,10,Miscellaneous
212,Devils Den,United States of America,Pennsylvania,39.791506,-77.242386,12,Historical Sites
213,Gettysburg Battlefield,United States of America,Pennsylvania,39.81245,-77.235717,12,Historical Sites
214,General Wayne Inn,United States of America,Pennsylvania,40.009167,-75.253611,6,Historical Buildings
215,Belcourt,United States of America,Rhode Island,41.4575,-71.30627,6,Historical Buildings
216,Old Charleston Jail,United States of America,South Carolina,32.778333,-79.936944,6,Historical Buildings
217,Mount Marty College,United States of America,South Dakota,42.87502,-97.41023,10,Miscellaneous
218,Bell Witch Cave,United States of America,Tennessee,36.591389,-87.055556,12,Historical Sites
219,Orpheum Theatre,United States of America,Tennessee,35.14,-90.055278,6,Historical Buildings
220,Tennessee State Prison,United States of America,Tennessee,36.1772,-86.8654,6,Historical Buildings
221,Hales Bar Dam,United States of America,Tennessee,35.046667,-85.539444,10,Miscellaneous
222,Alamo,United States of America,Texas,29.425833,-98.486111,12,Historical Sites
223,Presidio La Bahia,United States of America,Texas,28.646667,-97.381667,9,Military
224,Grove,United States of America,Texas,32.758056,-94.338333,6,Historical Buildings
225,Littlefield House,United States of America,Texas,30.288056,-97.740556,6,Historical Buildings
226,Baker Hotel,United States of America,Texas,32.809444,-98.111389,7,Hotels and Inns
227,American Fork Canyon,United States of America,Utah,40.433333,-111.733333,10,Miscellaneous
228,Asylum 49,United States of America,Utah,40.526641,-112.29447,6,Historical Buildings
229,Bennington College,United States of America,Vermont,42.924817,-73.23673,10,Miscellaneous
230,Aquia Church,United States of America,Virginia,38.4646,-77.40305,11,Houses Of Worship
231,Ball's Bluff,United States of America,Virginia,39.131389,-77.529167,12,Historical Sites
232,Bremo Historic District,United States of America,Virginia,37.72542,-78.32973,12,Historical Sites
233,Ferry Plantation House,United States of America,Virginia,36.863889,-76.118333,6,Historical Buildings
234,Manassas National Battlefield Park,United States of America,Virginia,38.812778,-77.521667,12,Historical Sites
235,Monticello,United States of America,Virginia,38.010281,-78.4523,6,Historical Buildings
236,Rosewell Plantation,United States of America,Virginia,37.327778,-76.576389,6,Historical Buildings
237,Butterworth Building,United States of America,Washington,47.610509,-122.342268,6,Historical Buildings
238,Montgomery House Bed and Breakfast,United States of America,Washington,46.006944,-122.843889,6,Historical Buildings
239,White House,United States of America,District of Columbia,38.8977,-77.0365,6,Historical Buildings
240,Blennerhassett Hotel,United States of America,West Virginia,39.264722,-81.561389,7,Hotels and Inns
241,Harpers Ferry,United States of America,West Virginia,39.325398,-77.743599,12,Historical Sites
242,Trans-Allegheny Lunatic Asylum,United States of America,West Virginia,39.038611,-80.471389,6,Historical Buildings
243,West Virginia State Penitentiary,United States of America,West Virginia,39.91649,-80.742368,6,Historical Buildings
244,Summerwind,United States of America,Wisconsin,46.1985787088,-89.4216389805,6,Historical Buildings
245,Wyoming Frontier Prison,United States of America,Wyoming,41.792361,-107.242063,6,Historical Buildings
246,Banff Springs Hotel,Canada,Alberta,51.164444,-115.561944,6,Historical Buildings
247,Charles Camsell Hospital,Canada,Alberta,53.563686,-113.542861,6,Historical Buildings
248,Concordia University College of Alberta,Canada,Alberta,53.559,-113.444,6,Historical Buildings
249,Deanne House,Canada,Alberta,51.043917,-114.044212,6,Historical Buildings
250,Fort Kent,Canada,Alberta,54.310833,-110.604444,6,Historical Buildings
251,Fort Saskatchewan,Canada,Alberta,53.712778,-113.213333,12,Historical Sites
252,Galt Museum & Archives,Canada,Alberta,49.69558,-112.84508,6,Historical Buildings
253,Fairmont Hotel Macdonald,Canada,Alberta,53.540278,-113.489167,6,Historical Buildings
254,Jasper Park Lodge,Canada,Alberta,52.886111,-118.056944,6,Historical Buildings
255,Lac La Biche Mission,Canada,Alberta,54.770683,-112.032556,11,Houses Of Worship
256,Lake Minnewanka,Canada,Alberta,51.258056,-115.373056,10,Miscellaneous
257,Rouge Restaurant,Canada,Alberta,51.042098,-114.033736,6,Historical Buildings
258,Ukrainian Cultural Heritage Village,Canada,Alberta,53.568192,-112.794431,12,Historical Sites
259,Walterdale Playhouse,Canada,Alberta,53.519167,-113.496111,6,Historical Buildings
260,Central Park,Canada ,British Columbia,49.227071,-123.018208,10,Miscellaneous
261,Craigdarroch Castle,Canada ,British Columbia,48.422585,-123.343704,6,Historical Buildings
262,The Empress Hotel,Canada ,British Columbia,48.42185,-123.36797,7,Hotels and Inns
263,Hatley Castle,Canada ,British Columbia,48.4343,-123.4724,6,Historical Buildings
264,Hotel Rialto,Canada ,British Columbia,48.428076,-123.364569,7,Hotels and Inns
265,Hotel Vancouver,Canada ,British Columbia,49.283839,-123.120959,7,Hotels and Inns
266,James Bay Inn,Canada ,British Columbia,48.415381,-123.369362,7,Hotels and Inns
267,Morfee Lake,Canada ,British Columbia,55.338056,-123.094444,10,Miscellaneous
268,New Westminster Secondary School,Canada ,British Columbia,49.215658,-122.929,10,Miscellaneous
269,The Old Spaghetti Factory,Canada ,British Columbia,49.283681,-123.105376,10,Miscellaneous
270,St. Paul's Hospital,Canada ,British Columbia,49.279954,-123.128292,7,Hotels and Inns
271,Tranquille Sanatorium,Canada ,British Columbia,50.676111,-120.340833,6,Historical Buildings
272,Vogue Theatre,Canada ,British Columbia,49.28,-123.12,6,Historical Buildings
273,Washington Avenue Grill,Canada ,British Columbia,49.016275,-122.785394,7,Hotels and Inns
274,Art Gallery of Southwestern Manitoba,Canada,Manitoba,49.848453,-99.947373,10,Miscellaneous
275,Barber House,Canada,Manitoba,49.906689,-97.128143,6,Historical Buildings
276,Burton Cummings Theatre,Canada,Manitoba,49.895833,-97.143611,6,Historical Buildings
277,Fort Garry Hotel,Canada,Manitoba,49.887954,-97.136715,7,Hotels and Inns
278,Health Sciences Centre,Canada,Manitoba,49.903889,-97.159722,6,Historical Buildings
279,La Barriere Park ,Canada,Manitoba,49.720094,-97.172785,10,Miscellaneous
280,Le Musée de Saint-Boniface Museum,Canada,Manitoba,49.887778,-97.123056,6,Historical Buildings
281,Manitoba Legislative Building,Canada,Manitoba,49.884394,-97.146918,6,Historical Buildings
282,MTS Centre,Canada,Manitoba,49.892778,-97.143611,6,Historical Buildings
283,Portage Place,Canada,Manitoba,49.8925,-97.1478,6,Historical Buildings
284,Saint Boniface Cathedral,Canada,Manitoba,49.8893,-97.122,11,Houses Of Worship
285,St. Ignatius School,Canada,Manitoba,49.867,-97.1627,10,Miscellaneous
286,St. Andrews on the Red,Canada,Manitoba,50.067305,-96.978198,11,Houses Of Worship
287,St. Norbert Monastery,Canada,Manitoba,49.766389,-97.147222,11,Houses Of Worship
288,Trinity,Canada,Newfoundland and Labrador,48.375556,-53.394722,10,Miscellaneous
289,The Algonquin,Canada,New Brunswick,45.080278,-67.054722,7,Hotels and Inns
290,Bathurst High School,Canada,New Brunswick,47.62,-65.65,10,Miscellaneous
291,Blackville,Canada,New Brunswick,46.733333,-65.833333,10,Miscellaneous
292,Capitol Theatre,Canada,New Brunswick,46.08825,-64.779068,6,Historical Buildings
293,Centracare,Canada,New Brunswick,45.2542,-66.1265,6,Historical Buildings
294,Charlotte County Court House,Canada,New Brunswick,45.075686,-67.049239,6,Historical Buildings
295,Nordin,Canada,New Brunswick,47.021139,-65.541083,10,Miscellaneous
296,St. Michael's Basilica,Canada,New Brunswick,47.0261,-65.4656,11,Houses Of Worship
297,Deline,Canada,Northwest Territories,65.186667,-123.421667,10,Miscellaneous
298,Fort Battleford,Canada,Northwest Territories,52.727222,-108.296111,9,Military
299,Nahanni Butte,Canada,Northwest Territories,61.033889,-123.380556,10,Miscellaneous
300,Nahanni National Park Reserve,Canada,Northwest Territories,61.59712,-125.8522,10,Miscellaneous
301,Acadia University,Canada,Nova Scotia,45.091125,-64.361428,10,Miscellaneous
302,Alexander Keith's Brewery,Canada,Nova Scotia,44.6446,-63.5702,6,Historical Buildings
303,All Saints Cathedral,Canada,Nova Scotia,44.640444,-63.579681,11,Houses Of Worship
304,Bedford Basin,Canada,Nova Scotia,44.7,-63.633333,10,Miscellaneous
305,Citadel Hill,Canada,Nova Scotia,44.6475,-63.580278,9,Military
306,Fortress of Louisbourg,Canada,Nova Scotia,45.892382,-59.98621,9,Military
307,St. Francis Xavier University,Canada,Nova Scotia,45.616797,-61.982889,10,Miscellaneous
308,Young Teazer,Canada,Nova Scotia,44.5,-64.216667,9,Military
309,Auberge Le Saint-Gabriel,Canada,Quebec,45.51,-73.55,7,Hotels and Inns
310,Cathedral of the Holy Trinity,Canada,Quebec,46.8128,-71.2066,11,Houses Of Worship
311,Château Frontenac,Canada,Quebec,46.811944,-71.205,9,Military
312,Fort de l'Île Sainte-Hélène,Canada,Quebec,45.5171,-73.5335,9,Military
313,Les Fusiliers de Sherbrooke,Canada,Quebec,45.4,-71.9,9,Military
314,Mount Royal Cemetery ,Canada,Quebec,45.509123,-73.598005,2,Cemeteries
315,Notre-Dame Basilica-Cathedral,Canada,Quebec,46.813781,-71.206103,9,Military
316,Notre-Dame-des-Victoires,Canada,Quebec,46.8128,-71.2027,9,Military
317,Plains of Abraham,Canada,Quebec,46.799722,-71.220833,9,Military
318,Queen Elizabeth Hotel,Canada,Quebec,45.5006,-73.5678,7,Hotels and Inns
319,Royal Victoria Hospital,Canada,Quebec,45.50826,-73.58145,6,Historical Buildings
320,Delta Bessborough,Canada,Saskatchewan,52.126389,-106.659167,7,Hotels and Inns
321,Fort Battleford,Canada,Saskatchewan,52.727222,-108.296111,9,Military
322,Fort San,Canada,Saskatchewan,50.8025,-103.826944,9,Military
323,Government House,Canada,Saskatchewan,50.454,-104.647753,6,Historical Buildings
324,Hotel Saskatchewan,Canada,Saskatchewan,50.446667,-104.611389,7,Hotels and Inns
325,Marr Residence,Canada,Saskatchewan,52.118619,-106.6634,6,Historical Buildings
326,St. Louis,Canada,Saskatchewan,52.916667,-105.816667,10,Miscellaneous
327,Souris Valley Mental Health Hospital,Canada,Saskatchewan,49.673947,-103.874358,6,Historical Buildings
328,Caribou Hotel,Canada,Yukon,60.1675,-134.707222,7,Hotels and Inns
329,Albion Falls,Canada,Ontario,43.200472,-79.819678,10,Miscellaneous
330,Bytown Museum,Canada,Ontario,45.425809,-75.697764,6,Historical Buildings
331,Château Laurier,Canada,Ontario,45.425567,-75.695108,7,Hotels and Inns
